,id,title,number,data
0,EED-LEWOCv0,Joe Rogan Experience #1539 - Jenny Kleeman,1539,"{0: 0.0013134851138353765, 1: 0.0001250938203652297, 2: 6.254691018263685e-05, 4: 0.3694645984488366, 5: 0.4173755316487366, 3: 6.254691018259262e-05}"
1,t7uqHosIj4s,Joe Rogan Experience #1538 - Douglas Murray,1538,"{0: 0.001351860651842627, 2: 6.144821144739212e-05, 3: 0.00012289642289477123, 4: 0.2685901322365509, 5: 0.5215724187654646, 1: 6.144821144737911e-05}"
2,9iOGfAAticY,Joe Rogan Experience #1537 - Lex Fridman,1537,"{0: 0.0, 1: 0.0022535781301739853, 2: 0.777300489348394, 3: 0.003955259575407349, 5: 0.001839655616468594, 4: 0.0008738364178226266}"
3,_Rl82OQDoOc,Joe Rogan Experience #1536 - Edward Snowden,1536,"{0: 0.0011782748559886287, 1: 0.5637764644273214, 3: 0.23391561307698094, 2: 0.00533029101518599}"
4,TDKYSLDq6es,Joe Rogan Experience #1535 - Tim Kennedy,1535,"{0: 0.0, 1: 0.0019864979734640644, 3: 4.6197627289862406e-05, 5: 0.289243344461829, 6: 0.47897699974129276, 7: 0.01275054513200197, 8: 0.002448474246362709, 4: 4.619762728985677e-05, 2: 4.619762728985677e-05}"
5,1mgN8r1mwvM,Joe Rogan Experience #1534 - Ron White,1534,"{0: 0.0010084647005340062, 1: 0.0002881327715811776, 2: 0.777094084954347, 3: 0.000240110642984237}"
6,fTPQ9KR5j8k,Joe Rogan Experience #1533 - Adam Curry,1533,"{0: 0.0, 2: 0.002060347147470316, 3: 0.34647470398277574, 4: 0.06038078579117477, 5: 0.34306882400430566, 9: 0.0004625269106566243, 6: 0.0005466227125942857, 7: 8.409580193752264e-05, 8: 4.2047900968789076e-05, 1: 4.204790096884459e-05}"
7,hcPUoxTvw5g,Joe Rogan Experience #1532 - Mike Tyson,1532,"{0: 0.001477700161203654, 1: 0.5441966684578188, 3: 0.04836109618484631, 4: 0.23549167114454606, 2: 0.0010075228371843326, 5: 0.00073885008060183}"
8,D7WUMXKV-FE,Joe Rogan Experience #1531 - Miley Cyrus,1531,"{0: 0.0013894736842105264, 1: 0.5386105263157897, 3: 0.03574736842105234, 4: 0.21145263157894748, 2: 0.0008210526315789446}"
9,8xRz8ra9mdI,Joe Rogan Experience #1530 - Duncan Trussell,1530,"{0: 0.000652060511215453, 1: 0.3083202921231098, 2: 0.028508085550336838, 4: 0.33375065206051224, 3: 0.03390714658320326, 5: 0.0055294731351069465, 6: 0.002008346374543571, 7: 7.824726134586513e-05}"
